,Long-Term Debt,Revaluation Reserves,Total Equity,"Net Property, Plant & Equipment",Capitalized Lease Obligations,Retained Earnings,Treasury Stock,Total Assets,Preferred Stock (Carrying Value),Common Stock Par/Carry Value,Price high,Total Shareholders' Equity,Accumulated Minority Interest,Total Liabilities,Non-Redeemable Preferred Stock,Price low,Other Liabilities,Intangible Assets,Liabilities & Shareholders' Equity,Redeemable Preferred Stock,Other Liabilities (excl. Deferred Income),Total Shareholders' Equity / Total Assets,Target,Short Term Debt,ESOP Debt Guarantee,Cumulative Translation Adjustment/Unrealized For. Exch. Gain,Common Equity / Total Assets,Common Equity (Total)
2017,-12.418300653594772,0.0,93.0025685304233,2.1474047696126037,0.0,197.88294772320333,0.0,11.491935483870968,0.0,0.641025641025641,15.790214993331709,93.0025685304233,0.0,-1.405152224824345,0.0,38.66518525722643,10.993451302772746,8.535831050631792,11.491935483870968,0.0,14.218552918243322,72.64218862491002,Buy,0.0,0.0,-5.459592843923504,72.64218862491002,93.0025685304233
2018,-16.417910447761194,0.0,21.804511278195488,0.8204803155151772,0.0,24.932230158168917,0.0,1.9891500904159132,0.0,-0.6369426751592357,37.486478060610374,21.804511278195488,18590000.0,-4.513064133016639,0.0,24.915768206442376,212.86090886266632,1.5034329289804336,1.9891500904159132,0.0,328.129705852826,19.849874895746446,Buy,0.0,0.0,-2.2185970636215333,19.849874895746446,21.804511278195488
2019,41.517857142857146,0.0,65.4320987654321,56.753169641297895,0.0,-32.56320754716981,0.0,59.75177304964539,0.0,1.9230769230769231,8.328234513572594,64.19753086419753,0.0,57.4626865671642,0.0,3.5833558870489024,21.787541378272646,907.9405395289149,59.75177304964539,0.0,19.185855648829904,2.713987473903977,Buy,28990000.0,0.0,46.94694694694695,2.713987473903977,64.19753086419753
2016,18.131212723658052,0.0,-13.088768115942017,2.607361963190184,0.0,0.0,567.741935483871,-2.02488411807758,-100.0,0.0,11.502468372306199,-13.104075140130295,-6.493506493506493,10.874162848078957,0.0,11.006190715988016,7.180851063829788,-1.663972615764952,-2.02488411807758,-100.0,7.180851063829788,-11.29122414756849,Buy,0.0,0.0,46.06060606060606,1.492219143039865,-0.5720228809152366
2017,-4.712218108381016,0.0,14.782004516241098,5.5306427503736915,3.7037037037037033,1345.5782312925169,8.212560386473431,-0.3237051792828685,0.0,0.0,7.985416008869445,14.818688981868899,-1.3888888888888888,-14.131298680654906,0.0,10.310939788545591,35.235732009925556,0.8122220073486752,-0.3237051792828685,0.0,35.235732009925556,15.185885318210468,Sell,-28.37209302325581,0.0,-34.024896265560166,15.185885318210468,14.818688981868899
2018,8.689509007417874,0.0,-21.64043583535109,0.28328611898017,104.76190476190477,-42.94117647058823,25.892857142857146,-13.847947372803732,0.0,0.0,-17.49002665567114,-21.560886729426056,-43.1924882629108,-4.331728989263236,0.0,-44.68820771105481,-17.24770642201835,-17.542681757145598,-13.847947372803732,0.0,-17.24770642201835,-8.95331874544128,Sell,-95.45454545454545,0.0,55.9748427672956,-8.95331874544128,-21.560886729426056
2017,21.833161688980432,0.0,-1.3235294117647058,7.135575942915392,12.044374009508717,10.920770877944326,14.986853637160385,7.535816618911174,0.0,0.0,-0.7719341077302632,-1.7595307917888565,-45.45454545454545,9.679715302491102,0.0,5.08784555335033,28.68217054263566,10.582010582010568,7.535816618911174,0.0,28.68217054263566,-8.648925281473884,Sell,0.0,0.0,0.0,-8.648925281473884,-1.7595307917888565
2018,1.69061707523246,0.0,2.9806259314456036,0.23786869647954328,6.223479490806223,9.45945945945947,11.890243902439025,0.7460698108180123,0.0,0.0,-17.515315443643374,3.4328358208955225,116.66666666666667,0.25957170668397145,0.0,-31.417620473883474,3.0120481927710845,-3.588516746411461,0.7460698108180123,0.0,3.0120481927710845,2.689075630252084,Hold,0.0,0.0,0.0,2.689075630252084,3.4328358208955225
2019,0.3325020781379884,0.0,13.45875542691751,2.705268153773137,9.720372836218376,15.696649029982352,13.147138964577657,2.353874636339593,0.0,0.0,-6.430408379730582,13.852813852813853,96.15384615384616,-0.0970873786407767,0.0,16.048754503313933,9.941520467836257,7.940446650124057,2.353874636339593,0.0,9.941520467836257,11.18385160938352,Sell,597000000.0,0.0,0.0,11.18385160938352,13.852813852813853
2017,-0.34965034965034963,0.0,181.7829457364341,17.59656652360515,0.0,-34.92063492063492,32.57575757575758,-3.769140164899882,0.0,0.641025641025641,-3.6791624945577084,181.46718146718146,100.0,1.7142857142857144,0.0,-20.117162145607974,-8.771929824561402,1.7341040462427744,-3.769140164899882,0.0,-8.771929824561402,192.45901639344262,Sell,0.0,0.0,-67.85714285714286,192.45901639344262,181.46718146718146
2018,0.17543859649122806,0.0,3.3012379642365883,5.474452554744526,0.0,597.560975609756,-90.74285714285715,-0.24479804161566704,0.0,-10.191082802547772,-29.72584159531197,3.292181069958848,0.0,0.0,0.0,-41.66666666666667,13.986013986013987,0.0,-0.24479804161566704,0.0,13.986013986013987,3.5874439461883343,Sell,0.0,0.0,255.55555555555554,3.5874439461883343,3.292181069958848
2019,0.5253940455341506,0.0,15.179760319573901,-2.422145328719723,0.0,3.4965034965034967,120.98765432098766,-0.7361963190184049,0.0,0.0,-10.227942087948055,15.405046480743692,100.0,0.6741573033707865,0.0,-32.257145472935264,9.662576687116564,0.0,-0.7361963190184049,0.0,9.662576687116564,16.233766233766232,Sell,478000000.0,0.0,78.125,16.233766233766232,15.405046480743692
2016,-18.415841584158414,0.0,-10.0,-21.025641025641026,0.0,5.555555555555555,0.0,-8.53008377760853,0.0,0.8064516129032258,19.78169122043461,-10.0,-80.0,-8.016443987667008,0.0,7.2864695141973055,24.37923250564334,-18.965517241379303,-8.53008377760853,0.0,24.37923250564334,-1.6235021260146816,Buy,-54.54545454545454,0.0,111.29032258064515,-1.6235021260146816,-10.0
2017,-17.475728155339805,0.0,-4.248366013071895,-2.1645021645021645,0.0,0.7518796992481203,0.0,-15.986677768526228,0.0,-4.0,34.77775823645064,-4.248366013071895,-100.0,-20.0,0.0,39.678731222143625,-4.174228675136116,-1.6717325227963524,-15.986677768526228,0.0,-4.174228675136116,14.02750491159136,Buy,433.3333333333333,0.0,-13.740458015267176,14.02750491159136,-4.248366013071895
2018,0.29411764705882354,0.0,13.310580204778159,-0.4424778761061947,0.0,26.119402985074625,0.0,-2.4777006937561943,0.0,-1.6666666666666667,21.084584685962042,13.310580204778159,0.0,-8.938547486033519,0.0,24.321599191328797,-2.083333333333333,-1.7001545595054095,-2.4777006937561943,0.0,-2.083333333333333,16.333563059958628,Buy,-2.5,0.0,-12.389380530973451,16.333563059958628,13.310580204778159
2016,-10.774410774410773,0.0,11.29032258064516,-1.7142857142857144,14.234234234234233,17.5355450236967,3.2614252121459972,1.0638297872340425,0.0,0.8333333333333334,7.721628702108525,11.313131313131313,2.013422818791946,-4.485776805251642,0.0,-7.544668602447365,1141.8300653594772,3.04302203567681,1.0638297872340425,0.0,1141.8300653594772,10.239589275527662,Buy,0.0,0.0,121.40169332079023,10.239589275527662,11.313131313131313
2017,19.622641509433965,0.0,23.55072463768116,-0.5813953488372093,-8.832807570977918,25.0,4.9504950495049505,16.98245614035089,0.0,-0.8264462809917356,16.883657030120666,23.41197822141561,36.84210526315789,12.829324169530354,0.0,30.892728092485207,-84.203007518797,17.820773930753564,16.98245614035089,0.0,-84.203007518797,5.588615782664943,Hold,-75.0,0.0,-48.863394943700875,5.588615782664943,23.41197822141561
2018,-4.73186119873817,0.0,2.4926686217008798,4.093567251461988,-11.76470588235294,14.193548387096774,4.716981132075472,-2.879424115176964,0.0,-2.5,15.243981747834411,2.5,-8.173076923076923,-6.7005076142131985,0.0,-6.734377145767212,-29.74773917182294,-2.592912705272256,-2.879424115176964,0.0,-29.74773917182294,5.53785836804705,Hold,-0.9433962264150944,0.0,61.94432904029913,5.53785836804705,2.5
2017,-45.682451253481894,0.0,15.789473684210526,7.19031910070199,2895.1219512195125,29.66804979253112,17.83295711060948,-1.2224938875305624,0.0,1.25,30.60717394270486,15.789473684210526,0.0,-16.77115987460815,0.0,3.104571384796799,9.364073426573427,-7.6923076923076925,-1.2224938875305624,0.0,9.364073426573427,17.09348323964189,Buy,0.0,0.0,7.184416898558058,17.09348323964189,15.789473684210526
2018,-3.5897435897435894,0.0,-4.69208211143695,31.64381563593932,654.8859934853419,32.16,50.38314176245211,2.9702970297029703,0.0,-3.0864197530864197,99.09379246594688,-4.69208211143695,0.0,12.617702448210924,0.0,67.65452214537612,135.4306124487961,0.0,2.9702970297029703,0.0,135.4306124487961,-7.361308677098149,Buy,0.0,0.0,-22.77554873731414,-7.361308677098149,-4.69208211143695
2019,105.85106382978724,0.0,-28.153846153846153,17.445016896570827,-38.53290183387271,20.217917675544793,47.77070063694268,-3.8461538461538463,0.0,-8.280254777070063,6.909425646531292,-28.153846153846153,0.0,22.5752508361204,0.0,15.927779873615572,14.580349470065885,-5.555555555555555,-3.8461538461538463,0.0,14.580349470065885,-25.2591170825336,Buy,49480000.0,0.0,20.3239608801956,-25.2591170825336,-28.153846153846153
2016,1.9459459459459458,0.0,-10.926365795724466,1.080737444373808,0.0,-21.830985915492956,0.0,-1.8696069031639502,0.0,0.0,2.9063174396698415,-9.3841642228739,-17.5,4.176706827309237,0.0,-4.516829363040563,1.6981132075471699,45.07042253521127,-1.8696069031639502,0.0,11.504424778761061,-7.649938800489586,Buy,0.0,0.0,80.3030303030303,-7.649938800489586,-9.3841642228739
2017,-0.9544008483563097,0.0,1.7333333333333332,-2.3899371069182394,-99.08256880733946,22.07207207207207,15.573770491803279,1.074743527112848,0.0,0.0,13.916055114369593,5.016181229773463,-13.636363636363635,0.6939090208172706,0.0,47.21902781436992,-2.782931354359926,-13.592233009708737,1.074743527112848,0.0,-7.142857142857142,3.8767395626242505,Hold,0.0,0.0,-88.23529411764706,3.8767395626242505,5.016181229773463
2018,27.08779443254818,0.0,-11.533420707732635,-2.384020618556701,0.0,2.214022140221402,32.269503546099294,8.989850169163848,0.0,0.0,12.81163489055411,-12.480739599383666,-7.017543859649122,20.980091883614087,0.0,-7.711780335238726,0.9541984732824428,-19.101123595505616,8.989850169163848,0.0,9.401709401709402,-19.58532695374801,Hold,28000000.0,0.0,185.71428571428572,-19.58532695374801,-12.480739599383666
2016,1.1423735984768353,0.0,-0.9090909090909091,4.567307692307692,-100.0,9.049773755656108,9.615384615384617,0.33670033670033667,0.0,0.0,6.532765929337046,0.0,-80.16528925619835,1.06951871657754,0.0,-7.427999760979061,-3.45252774352651,-3.9150563607085345,0.33670033670033667,0.0,-3.45252774352651,0.0,Hold,0.0,0.0,704.1666666666667,0.0,0.0
2017,15.038694833716795,0.0,9.174311926605505,17.400530503978782,3700000.0,4.149377593360995,7.017543859649122,19.12751677852349,0.0,0.0,0.6223689290504728,9.174311926605505,-75.0,24.867724867724867,0.0,17.822049367014277,-9.195402298850574,3.6451241227610764,19.12751677852349,0.0,-9.195402298850574,-8.3652268999453,Sell,0.0,0.0,4.922279792746114,-8.3652268999453,9.174311926605505
2018,6.363636363636363,0.0,-2.5210084033613445,9.730381081488176,0.0,3.9840637450199203,4.371584699453552,-4.788732394366197,0.0,0.0,-9.259596215309642,-2.5210084033613445,0.0,-5.932203389830509,0.0,-22.446140925897843,3.5161744022503516,2.0717534108135425,-4.788732394366197,0.0,3.5161744022503516,2.0584725536992723,Buy,39300000.0,0.0,-34.5679012345679,2.0584725536992723,-2.5210084033613445
2016,196.3302752293578,0.0,194.39252336448595,82.3943661971831,0.0,-36.101083032490976,0.0,170.11834319526628,0.0,0.0,-0.11760701324908698,193.45794392523362,0.0,159.30735930735932,0.0,0.0,11.475409836065573,404.8780487804878,170.11834319526628,0.0,0.546448087431694,8.53619981030668,Buy,0.0,0.0,0.0,8.53619981030668,193.45794392523362
2017,-5.263157894736842,0.0,7.301587301587302,-10.424710424710424,-100.0,-96.045197740113,0.0,0.6571741511500547,0.0,0.0,10.513029613279535,7.32484076433121,8.333333333333332,-3.1719532554257093,0.0,26.514951614215505,-41.17647058823529,-6.119162640901772,0.6571741511500547,0.0,-44.02173913043478,6.874453830468981,Buy,0.0,0.0,142.85714285714286,6.874453830468981,7.32484076433121
2018,-0.32679738562091504,0.0,-2.0710059171597637,2.1551724137931036,2000000.0,5214.285714285715,0.0,-2.176278563656148,0.0,0.0,10.0456718570551,-1.7804154302670623,-76.92307692307693,-2.0689655172413794,0.0,5.27086464208191,45.83333333333333,-5.4888507718696395,-2.176278563656148,0.0,60.19417475728155,0.272553829381303,Hold,132000000.0,0.0,141.1764705882353,0.272553829381303,-1.7804154302670623
2016,-11.133200795228628,0.0,21.176470588235293,-7.8662103984987315,0.0,25.65597667638484,1.1135857461024499,6.51872399445215,0.0,11.00187265917603,-11.438260406639397,24.424778761061948,-38.388735761963275,-3.778040141676516,0.0,-9.963636650915236,11.538461538461538,-28.409703504043126,6.51872399445215,0.0,11.538461538461538,16.74323634507403,Buy,0.0,0.0,0.0,16.74323634507403,24.424778761061948
2017,45.19015659955257,0.0,10.818307905686545,-27.844340074762776,0.0,12.296983758700696,24.834801762114537,22.0703125,0.0,2.5305778152678196,32.007132175853,11.948790896159316,-38.65143103541207,32.02453987730061,0.0,13.704902874479203,42.241379310344826,392.9718875502008,22.0703125,0.0,42.241379310344826,-8.176650634018374,Hold,0.0,0.0,0.0,-8.176650634018374,11.948790896159316
2018,16.33281972265023,0.0,83.729662077597,14.73498937300744,0.0,34.090909090909086,220.44552271724746,52.373333333333335,0.0,37.55656108597283,12.030425675696481,85.26048284625159,-10.894394658232297,28.99628252788104,0.0,-10.196704892868734,37.57575757575757,1773.7270875763747,52.373333333333335,0.0,37.57575757575757,21.52380952380952,Hold,0.0,0.0,0.0,21.52380952380952,85.26048284625159
2016,5.018820577164354,0.0,-3.495544893762851,2.484472049689429,-17.431192660550458,0.24984384759524103,-10.555555555555555,9.108799550182738,0.0,-0.4050339939244901,-7.646740539365745,-3.8435140700068633,283.1578947368421,17.874165872259297,0.0,-6.04596311085418,11.450381679389313,-8.158765159867695,9.108799550182738,0.0,11.450381679389313,-11.886746399804741,Buy,0.0,0.0,37.5,-11.886746399804741,-3.8435140700068633
2017,18.757467144563932,0.0,-17.116477272727273,7.030303030303029,-3.3333333333333335,-13.457943925233645,-5.838509316770186,15.897964442154084,0.0,-0.08714596949891067,3.8950394610969385,-17.273376159885796,3.983516483516483,34.694702790133455,0.0,14.583983430733527,82.1917808219178,0.8403361344537815,15.897964442154084,0.0,82.1917808219178,-28.614958448753463,Hold,107.6923076923077,0.0,-34.22459893048128,-28.614958448753463,-17.273376159885796
2018,-7.44466800804829,0.0,-6.512425021422451,-9.39977349943375,-100.0,-17.92656587473002,-8.443271767810026,-2.3788350377945755,0.0,-3.9104521005960167,34.51565974183546,-15.185504745470233,1326.6842800528402,-0.9306514560192248,0.0,0.20397270058672887,46.616541353383454,-71.07142857142857,-2.3788350377945755,0.0,46.616541353383454,-13.154831199068678,Buy,-81.52222222222221,0.0,27.64227642276423,-13.154831199068678,-15.185504745470233
2016,-3.6036036036036037,0.0,6.31424375917768,80.85106382978722,0.0,8.809891808346213,0.0,3.736514686195776,0.0,-6.825396825396825,11.936204597545764,6.31424375917768,0.0,3.5861380371926614,0.0,-33.29675488670157,4.602036967182183,0.0,3.736514686195776,0.0,4.602036967182183,2.61194029850746,Buy,0.0,0.0,440.00000000000006,2.61194029850746,6.31424375917768
2017,-8.598130841121495,0.0,19.613259668508288,-100.0,0.0,19.318181818181817,0.0,5.488290887007996,0.0,-3.0664395229982966,13.311268217526791,19.613259668508288,0.0,2.120567091047833,0.0,102.20467916123354,10.876307248467363,-39.647577092511014,3.0819448134512233,0.0,10.876307248467363,13.272727272727275,Hold,0.0,0.0,-48.148148148148145,13.272727272727275,19.613259668508288
2018,19.427402862985684,0.0,-17.147806004618936,233000000.0,0.0,1.7857142857142971,0.0,1.3168783506638362,0.0,-5.272407732864675,10.083823541808435,-17.147806004618936,0.0,3.2524481850002083,0.0,-21.773801305116866,-1.9449684511806415,29.927007299270077,1.9514709672668475,0.0,-1.9449684511806415,-18.138041733547357,Hold,0.0,0.0,64.28571428571429,-18.138041733547357,-17.147806004618936
2016,13.0,0.0,-0.5847953216374269,2.7704846296904058,8.695652173913043,-0.9259259259259149,0.0,9.740259740259742,0.0,0.4950495049504835,-2.1563321531935107,-8.870967741935484,20.454737375443337,13.93258426966292,0.0,-17.093635318975423,53.04996423827526,6.545454545454546,9.740259740259742,0.0,57.281447569217356,-17.122946739671484,Buy,0.0,0.0,58.35579514824798,-17.122946739671484,-8.870967741935484
2017,-13.716814159292035,0.0,-2.3529411764705883,17.883279665752987,42.0,0.9345794392523252,0.0,10.946745562130179,0.0,1.9704433497536948,61.81129544435311,4.424778761061947,-15.579157684420842,15.187376725838265,0.0,43.10069235635897,-11.57620668936512,-2.7303754266211606,10.946745562130179,0.0,-14.838173123570586,-5.4654654654654475,Buy,0.0,0.0,-38.41702127659574,-5.4654654654654475,4.424778761061947
2018,40.0,0.0,0.6024096385542169,6.845836061132808,40.845070422535215,-5.555555555555555,0.0,13.333333333333334,0.0,0.9661835748792271,23.98381834540536,-6.779661016949152,18.98355754857997,16.78082191780822,0.0,33.80490621753034,31.853529633824103,0.0,13.333333333333334,0.0,19.742838541666664,-17.852604828462525,Buy,121950000.0,0.0,33.80320619126589,-17.852604828462525,-6.779661016949152
2016,114.37908496732025,0.0,10.610932475884244,16.510903426791277,0.0,21.5962441314554,0.0,46.90265486725666,0.0,0.6535947712418301,12.713173563166183,10.610932475884244,8480000.0,92.09486166007905,0.0,4.585157912227812,52.634688090737235,43.873517786561266,46.90265486725666,0.0,52.634688090737235,-24.80507706255666,Buy,0.0,0.0,181.27773764062337,-24.80507706255666,10.610932475884244
2017,0.0,0.0,22.38372093023256,12.507701027625126,0.0,20.463320463320464,60000000.0,12.891566265060227,0.0,0.3246753246753247,13.947730144840964,22.093023255813954,0.0,6.172839506172839,0.0,16.283922731915666,98.56026008204967,17.582417582417595,12.891566265060227,0.0,98.56026008204967,8.078128767783934,Hold,0.0,0.0,-73.60657542288922,8.078128767783934,22.093023255813954
2018,27.743902439024403,0.0,14.964370546318289,33.612239757307606,31430000.0,15.384615384615385,0.0,21.558164354322304,0.0,2.912621359223301,5.890880128612957,13.80952380952381,565.683962264151,26.937984496124027,0.0,-16.912032054962324,21.3121783876501,24.06542056074765,21.558164354322304,0.0,21.3121783876501,-6.358768406961183,Hold,221530000.0,0.0,146.90671486167105,-6.358768406961183,13.80952380952381
2016,-0.20964360587002098,0.0,-48.064516129032256,2.9684601113172544,0.0,-6.460674157303371,0.0,-3.022312373225152,0.0,-4.62046204620462,18.423934693374736,-51.29032258064517,0.0,-0.02164033758926639,0.0,10.202846014487587,-10.948905109489061,0.5924950625411455,-3.022312373225152,0.0,-10.948905109489061,-49.681528662420384,Buy,0.0,0.0,0.0,-49.681528662420384,-51.29032258064517
2017,-5.392156862745098,0.0,-51.80124223602485,4.1441441441441444,0.0,-14.339339339339338,0.0,-2.4890190336749636,0.0,-1.7301038062283738,20.02223407446538,-43.70860927152318,-22.105263157894736,2.5974025974025974,0.0,23.70928243122508,-0.819672131147541,-1.6361256544502618,-2.4890190336749636,0.0,-0.819672131147541,-157.59493670886076,Hold,0.0,0.0,0.0,-157.59493670886076,-43.70860927152318
